date,storage,water_level,rain_mm,temp_max_c,temp_min_c,year,month,dayofyear,is_monsoon,temp_mean_c,is_rainy_day,rain_3d_sum,rain_7d_sum,water_level_lag1,water_level_lag3,water_level_lag7,storage_lag1,storage_lag3,storage_lag7,rain_mm_lag1,rain_mm_lag3,rain_mm_lag7,water_level_change_1d,water_level_change_3d
31-12-2021,8.038586411,176.88,0.1,30,19.8,2021,12,365,0,24.9,1,0.3,0.3,176.94,177.12,177.58,8.055010182,8.103998326,8.226327103,0.2,0,0,-0.06,-0.24
01-01-2022,8.02216264,176.814,0,29.8,20.1,2022,1,1,0,24.95,0,0.3,0.3,176.88,177.0900135,177.49,8.038586411,8.095786441,8.201974615,0.1,0,0,-0.066,-0.2760135
02-01-2022,8.02216264,176.8114263,0,29.3,19.6,2022,1,2,0,24.45,0,0.1,0.3,176.814,176.94,177.45,8.02216264,8.055010182,8.19376273,0,0.2,0,-0.0025737,-0.1285737
03-01-2022,7.94825567,176.54,0,29,19.3,2022,1,3,0,24.15,0,0,0.3,176.8114263,176.88,177.302,8.02216264,8.038586411,8.152929837,0,0.1,0,-0.2714263,-0.34
04-01-2022,7.940326953,176.51,0.2,29.3,19,2022,1,4,0,24.15,1,0.2,0.5,176.54,176.814,177.12,7.94825567,8.02216264,8.103998326,0,0,0,-0.03,-0.304
05-01-2022,7.896011088,176.418,0,29.1,19,2022,1,5,0,24.05,0,0.2,0.5,176.51,176.8114263,177.0900135,7.940326953,8.02216264,8.095786441,0.2,0,0,-0.092,-0.3934263
06-01-2022,7.879389099,176.388,0,29.4,18.7,2022,1,6,0,24.05,0,0.2,0.3,176.418,176.54,176.94,7.896011088,7.94825567,8.055010182,0,0,0.2,-0.03,-0.152
07-01-2022,7.883410091,176.296,0,29.9,18.4,2022,1,7,0,24.15,0,0,0.2,176.388,176.51,176.88,7.879389099,7.940326953,8.038586411,0,0.2,0.1,-0.092,-0.214
08-01-2022,7.883410091,176.2960096,0,29.2,19.8,2022,1,8,0,24.5,0,0,0.2,176.296,176.418,176.814,7.883410091,7.896011088,8.02216264,0,0,0,9.60E-06,-0.1219904
09-01-2022,7.817998176,176.05248,0.1,30,19.9,2022,1,9,0,24.95,1,0.1,0.3,176.2960096,176.388,176.8114263,7.883410091,7.879389099,8.02216264,0,0,0,-0.2435296,-0.33552
11-01-2022,7.817998176,176.0524744,26.8,30,19.3,2022,1,11,0,24.65,1,26.9,27.1,176.05248,176.296,176.54,7.817998176,7.883410091,7.94825567,0.1,0,0,-5.60E-06,-0.2435256
12-01-2022,7.810069459,176.022,17.2,25.8,19.6,2022,1,12,0,22.7,1,44.1,44.1,176.0524744,176.2960096,176.51,7.817998176,7.883410091,7.940326953,26.8,0,0.2,-0.0304744,-0.2740096
13-01-2022,7.810069459,176.022,5.7,26.3,19.4,2022,1,13,0,22.85,1,49.7,49.8,176.022,176.05248,176.418,7.810069459,7.817998176,7.896011088,17.2,0.1,0,0,-0.03048
15-01-2022,7.810069459,176.0219944,1.1,26.5,19.8,2022,1,15,0,23.15,1,24,50.9,176.022,176.0524744,176.388,7.810069459,7.817998176,7.879389099,5.7,26.8,0,-5.60E-06,-0.03048
16-01-2022,7.777221917,175.9000744,2.7,27.3,19.7,2022,1,16,0,23.5,1,9.5,53.6,176.0219944,176.022,176.296,7.810069459,7.810069459,7.883410091,1.1,17.2,0,-0.12192,-0.1219256
17-01-2022,7.761364482,175.839,1.1,26.9,19.7,2022,1,17,0,23.3,1,4.9,54.7,175.9000744,176.022,176.2960096,7.777221917,7.810069459,7.883410091,2.7,5.7,0,-0.0610744,-0.183
18-01-2022,7.777221917,175.9,0.1,27.7,19.7,2022,1,18,0,23.7,1,3.9,54.7,175.839,176.0219944,176.05248,7.761364482,7.810069459,7.817998176,1.1,1.1,0.1,0.061,-0.1219944
19-01-2022,7.801857573,175.992,0,27.9,18.1,2022,1,19,0,23,0,1.2,27.9,175.9,175.9000744,176.0524744,7.777221917,7.777221917,7.817998176,0.1,2.7,26.8,0.092,0.0919256
20-01-2022,7.817998176,176.052,0,28.7,18,2022,1,20,0,23.35,0,0.1,10.7,175.992,175.839,176.022,7.801857573,7.761364482,7.810069459,0,1.1,17.2,0.06,0.213
21-01-2022,7.834421947,176.113,0,32.8,19.6,2022,1,21,0,26.2,0,0,5,176.052,175.9,176.022,7.817998176,7.777221917,7.810069459,0,0.1,5.7,0.061,0.213
22-01-2022,7.850845718,176.174,0,31.5,18.9,2022,1,22,0,25.2,0,0,3.9,176.113,175.992,176.0219944,7.834421947,7.801857573,7.810069459,0,0,1.1,0.061,0.182
23-01-2022,7.826210061,176.083,0,31.5,21.5,2022,1,23,0,26.5,0,0,1.2,176.174,176.052,175.9000744,7.850845718,7.817998176,7.777221917,0,0,2.7,-0.091,0.031
24-01-2022,7.826210061,176.0829544,0,29,20.7,2022,1,24,0,24.85,0,0,0.1,176.083,176.113,175.839,7.826210061,7.834421947,7.761364482,0,0,1.1,-4.56E-05,-0.0300456
25-01-2022,7.85073245,176.1743944,0,28.4,17.6,2022,1,25,0,23,0,0,0,176.0829544,176.174,175.9,7.826210061,7.850845718,7.777221917,0,0,0.1,0.09144,0.0003944
26-01-2022,7.858774435,176.205,0,29.6,18.7,2022,1,26,0,24.15,0,0,0,176.1743944,176.083,175.992,7.85073245,7.826210061,7.801857573,0,0,0,0.0306056,0.122
27-01-2022,7.850845718,176.174,0,29.1,19.3,2022,1,27,0,24.2,0,0,0,176.205,176.0829544,176.052,7.858774435,7.826210061,7.817998176,0,0,0,-0.031,0.0910456
28-01-2022,7.850845718,176.1740896,0,28.5,17.3,2022,1,28,0,22.9,0,0,0,176.174,176.1743944,176.113,7.850845718,7.85073245,7.834421947,0,0,0,8.96E-05,-0.0003048
29-01-2022,7.887657618,176.205,0,28.6,15.7,2022,1,29,0,22.15,0,0,0,176.1740896,176.205,176.174,7.850845718,7.858774435,7.850845718,0,0,0,0.0309104,0
30-01-2022,7.891338808,176.327,0,29.4,16.3,2022,1,30,0,22.85,0,0,0,176.205,176.174,176.083,7.887657618,7.850845718,7.826210061,0,0,0,0.122,0.153
31-01-2022,7.899550694,176.3569696,0,31,17.5,2022,1,31,0,24.25,0,0,0,176.327,176.1740896,176.0829544,7.891338808,7.850845718,7.826210061,0,0,0,0.0299696,0.18288
02-02-2022,7.899550694,176.3569696,0,32.9,19.3,2022,2,33,0,26.1,0,0,0,176.3569696,176.205,176.1743944,7.899550694,7.887657618,7.85073245,0,0,0,0,0.1519696
03-02-2022,8.055859687,176.936,0,32.8,20.5,2022,2,34,0,26.65,0,0,0,176.3569696,176.327,176.205,7.899550694,7.891338808,7.858774435,0,0,0,0.5790304,0.609
04-02-2022,8.095786441,177.0890991,0,31.4,21.6,2022,2,35,0,26.5,0,0,0,176.936,176.3569696,176.174,8.055859687,7.899550694,7.850845718,0,0,0,0.1530991,0.7321295
05-02-2022,8.144774585,177.272,0,30.7,17.6,2022,2,36,0,24.15,0,0,0,177.0890991,176.3569696,176.1740896,8.095786441,7.899550694,7.850845718,0,0,0,0.1829009,0.9150304
06-02-2022,8.144774585,177.3326343,0,31.3,17.4,2022,2,37,0,24.35,0,0,0,177.272,176.936,176.205,8.144774585,8.055859687,7.887657618,0,0,0,0.0606343,0.3966343
07-02-2022,8.161198356,177.333,0,32,19.8,2022,2,38,0,25.9,0,0,0,177.3326343,177.0890991,176.327,8.144774585,8.095786441,7.891338808,0,0,0,0.0003657,0.2439009
08-02-2022,8.144774585,177.272,0,32.5,20.2,2022,2,39,0,26.35,0,0,0,177.333,177.272,176.3569696,8.161198356,8.144774585,7.899550694,0,0,0,-0.061,0
09-02-2022,8.112210212,177.15,0,32.8,21,2022,2,40,0,26.9,0,0,0,177.272,177.3326343,176.3569696,8.144774585,8.144774585,7.899550694,0,0,0,-0.122,-0.1826343
10-02-2022,8.07936267,177.028,0,31.9,20.2,2022,2,41,0,26.05,0,0,0,177.15,177.333,176.936,8.112210212,8.161198356,8.055859687,0,0,0,-0.122,-0.305
11-02-2022,8.030374525,176.845,0,32,20.2,2022,2,42,0,26.1,0,0,0,177.028,177.272,177.0890991,8.07936267,8.144774585,8.095786441,0,0,0,-0.183,-0.427
12-02-2022,7.997810151,176.723,0,31.6,20,2022,2,43,0,25.8,0,0,0,176.845,177.15,177.272,8.030374525,8.112210212,8.144774585,0,0,0,-0.122,-0.427
13-02-2022,7.923903182,176.2661392,0,31.4,18,2022,2,44,0,24.7,0,0,0,176.723,177.028,177.3326343,7.997810151,8.07936267,8.144774585,0,0,0,-0.4568608,-0.7618608
14-02-2022,7.899550694,176.357,0,32,19.5,2022,2,45,0,25.75,0,0,0,176.2661392,176.845,177.333,7.923903182,8.030374525,8.161198356,0,0,0,0.0908608,-0.488
15-02-2022,7.891338808,176.327,0,32.6,20.2,2022,2,46,0,26.4,0,0,0,176.357,176.723,177.272,7.899550694,7.997810151,8.144774585,0,0,0,-0.03,-0.396
16-02-2022,7.817998176,176.052,0,32.5,20.9,2022,2,47,0,26.7,0,0,0,176.327,176.2661392,177.15,7.891338808,7.923903182,8.112210212,0,0,0,-0.275,-0.2141392
17-02-2022,7.793645688,175.961,0,32.4,20.2,2022,2,48,0,26.3,0,0,0,176.052,176.357,177.028,7.817998176,7.899550694,8.07936267,0,0,0,-0.091,-0.396
18-02-2022,7.753718934,175.809,0.1,32.9,20,2022,2,49,0,26.45,1,0.1,0.1,175.961,176.327,176.845,7.793645688,7.891338808,8.030374525,0,0,0,-0.152,-0.518
19-02-2022,7.699350588,175.5952744,0,33.1,19.7,2022,2,50,0,26.4,0,0.1,0.1,175.809,176.052,176.723,7.753718934,7.817998176,7.997810151,0.1,0,0,-0.2137256,-0.4567256
21-02-2022,7.699350588,175.4428744,0,34.1,21.2,2022,2,52,0,27.65,0,0.1,0.1,175.5952744,175.961,176.2661392,7.699350588,7.793645688,7.923903182,0,0,0,-0.1524,-0.5181256
22-02-2022,7.627708967,175.29,0,35,21,2022,2,53,0,28,0,0,0.1,175.4428744,175.809,176.357,7.699350588,7.753718934,7.899550694,0,0.1,0,-0.1528744,-0.519
23-02-2022,7.613550543,175.23,0,33.7,22.2,2022,2,54,0,27.95,0,0,0.1,175.29,175.5952744,176.327,7.627708967,7.699350588,7.891338808,0,0,0,-0.06,-0.3652744
24-02-2022,7.563712893,175.016,0,33.6,21,2022,2,55,0,27.3,0,0,0.1,175.23,175.4428744,176.052,7.613550543,7.699350588,7.817998176,0,0,0,-0.214,-0.4268744
25-02-2022,7.542475258,174.925,0,35,20.2,2022,2,56,0,27.6,0,0,0.1,175.016,175.29,175.961,7.563712893,7.627708967,7.793645688,0,0,0,-0.091,-0.365
26-02-2022,7.49971682,174.742,0,33.8,18.9,2022,2,57,0,26.35,0,0,0,174.925,175.23,175.809,7.542475258,7.613550543,7.753718934,0,0,0.1,-0.183,-0.488
27-02-2022,7.464320762,174.589,0,33.6,20.2,2022,2,58,0,26.9,0,0,0,174.742,175.016,175.5952744,7.49971682,7.563712893,7.699350588,0,0,0,-0.153,-0.427
28-02-2022,7.435834014,174.4675144,0,34.9,19.2,2022,2,59,0,27.05,0,0,0,174.589,174.925,175.4428744,7.464320762,7.542475258,7.699350588,0,0,0,-0.1214856,-0.4574856
01-03-2022,7.435834014,174.4675144,0,35.8,21.6,2022,3,60,0,28.7,0,0,0,174.4675144,174.742,175.29,7.435834014,7.49971682,7.627708967,0,0,0,0,-0.2744856
02-03-2022,7.31509098,173.949,0,35.7,20.8,2022,3,61,0,28.25,0,0,0,174.4675144,174.589,175.23,7.435834014,7.464320762,7.613550543,0,0,0,-0.5185144,-0.64
03-03-2022,7.286774134,173.827,0,35.7,20.4,2022,3,62,0,28.05,0,0,0,173.949,174.4675144,175.016,7.31509098,7.435834014,7.563712893,0,0,0,-0.122,-0.6405144
04-03-2022,7.22277806,173.553,0,35.6,20.6,2022,3,63,0,28.1,0,0,0,173.827,174.4675144,174.925,7.286774134,7.435834014,7.542475258,0,0,0,-0.274,-0.9145144
05-03-2022,7.165861199,173.309,0,35.8,20.5,2022,3,64,0,28.15,0,0,0,173.553,173.949,174.742,7.22277806,7.31509098,7.49971682,0,0,0,-0.244,-0.64
06-03-2022,7.094785914,173.0044745,0,35,21.2,2022,3,65,0,28.1,0,0,0,173.309,173.827,174.589,7.165861199,7.286774134,7.464320762,0,0,0,-0.3045255,-0.8225255
07-03-2022,7.066469067,172.883,0,35.7,22.1,2022,3,66,0,28.9,0,0,0,173.0044745,173.553,174.4675144,7.094785914,7.22277806,7.435834014,0,0,0,-0.1214745,-0.67
08-03-2022,6.974436484,172.486,0,35.4,23.4,2022,3,67,0,29.4,0,0,0,172.883,173.309,174.4675144,7.066469067,7.165861199,7.435834014,0,0,0,-0.397,-0.823
09-03-2022,6.947255143,172.364,0,36.8,23.8,2022,3,68,0,30.3,0,0,0,172.486,173.0044745,173.949,6.974436484,7.094785914,7.31509098,0,0,0,-0.122,-0.6404745
10-03-2022,6.886657091,172.09,0,36.1,22.7,2022,3,69,0,29.4,0,0,0,172.364,172.883,173.827,6.947255143,7.066469067,7.286774134,0,0,0,-0.274,-0.793
11-03-2022,6.846164001,171.907,0,37.4,23.2,2022,3,70,0,30.3,0,0,0,172.09,172.486,173.553,6.886657091,6.974436484,7.22277806,0,0,0,-0.183,-0.579
12-03-2022,6.846164001,171.9068897,0,36.8,23.4,2022,3,71,0,30.1,0,0,0,171.907,172.364,173.309,6.846164001,6.947255143,7.165861199,0,0,0,-0.0001103,-0.4571103
13-03-2022,6.846164001,171.9041465,0,38.3,24.7,2022,3,72,0,31.5,0,0,0,171.9068897,172.09,173.0044745,6.846164001,6.886657091,7.094785914,0,0,0,-0.0027432,-0.1858535
14-03-2022,6.846164001,171.9041465,0,37.9,23.6,2022,3,73,0,30.75,0,0,0,171.9041465,171.907,172.883,6.846164001,6.846164001,7.066469067,0,0,0,0,-0.0028535
16-03-2022,6.700218973,171.2366345,0,39.8,23.6,2022,3,75,0,31.7,0,0,0,171.9041465,171.9068897,172.486,6.846164001,6.846164001,6.974436484,0,0,0,-0.667512,-0.6702552
17-03-2022,6.621492476,170.871,0,40.9,24.2,2022,3,76,0,32.55,0,0,0,171.2366345,171.9041465,172.364,6.700218973,6.846164001,6.947255143,0,0,0,-0.3656345,-1.0331465
18-03-2022,6.573472768,170.658,0,38.9,25.6,2022,3,77,0,32.25,0,0,0,170.871,171.9041465,172.09,6.621492476,6.846164001,6.886657091,0,0,0,-0.213,-1.2461465
19-03-2022,6.553934144,170.566,0,37.9,24.3,2022,3,78,0,31.1,0,0,0,170.658,171.2366345,171.907,6.573472768,6.700218973,6.846164001,0,0,0,-0.092,-0.6706345
20-03-2022,6.521086602,170.414,0.1,38.2,26.3,2022,3,79,0,32.25,1,0.1,0.1,170.566,170.871,171.9068897,6.553934144,6.621492476,6.846164001,0,0,0,-0.152,-0.457
21-03-2022,6.495035103,170.292,0.1,38.6,27.6,2022,3,80,0,33.1,1,0.2,0.2,170.414,170.658,171.9041465,6.521086602,6.573472768,6.846164001,0.1,0,0,-0.122,-0.366
22-03-2022,6.423110313,169.956,0,38.3,26.6,2022,3,81,0,32.45,0,0.2,0.2,170.292,170.566,171.9041465,6.495035103,6.553934144,6.846164001,0.1,0,0,-0.336,-0.61
23-03-2022,6.365060777,169.682,0,39.4,27.3,2022,3,82,0,33.35,0,0.1,0.2,169.956,170.414,171.2366345,6.423110313,6.521086602,6.700218973,0,0.1,0,-0.274,-0.732
24-03-2022,6.320065308,169.469,0,38.5,25.5,2022,3,83,0,32,0,0,0.2,169.682,170.292,170.871,6.365060777,6.495035103,6.621492476,0,0.1,0,-0.213,-0.823
25-03-2022,6.236785462,169.073,0.1,38.8,25.2,2022,3,84,0,32,1,0.1,0.3,169.469,169.956,170.658,6.320065308,6.423110313,6.573472768,0,0,0,-0.396,-0.883
26-03-2022,6.179523135,168.798,0,39.4,25.3,2022,3,85,0,32.35,0,0.1,0.3,169.073,169.682,170.566,6.236785462,6.365060777,6.553934144,0.1,0,0,-0.275,-0.884
27-03-2022,6.122442035,168.524,0,39.6,25.9,2022,3,86,0,32.75,0,0.1,0.2,168.798,169.469,170.414,6.179523135,6.320065308,6.521086602,0,0,0.1,-0.274,-0.945
28-03-2022,6.078239438,168.311,0,39.5,26.5,2022,3,87,0,33,0,0,0.1,168.524,169.073,170.292,6.122442035,6.236785462,6.495035103,0,0.1,0.1,-0.213,-0.762
29-03-2022,5.946475487,167.67,0,41,26,2022,3,88,0,33.5,0,0,0.1,168.311,168.798,169.956,6.078239438,6.179523135,6.423110313,0,0,0,-0.641,-1.128
31-03-2022,5.90287887,167.457,0,41.2,26.1,2022,3,90,0,33.65,0,0,0.1,167.67,168.524,169.682,5.946475487,6.122442035,6.365060777,0,0,0,-0.213,-1.067
01-04-2022,5.847145653,167.183,0,39.9,26.1,2022,4,91,0,33,0,0,0.1,167.457,168.311,169.469,5.90287887,6.078239438,6.320065308,0,0,0,-0.274,-1.128
02-04-2022,5.834638102,167.122,0,39.1,26.2,2022,4,92,0,32.65,0,0,0,167.183,167.67,169.073,5.847145653,5.946475487,6.236785462,0,0,0.1,-0.061,-0.548
03-04-2022,5.809894841,167,0,39.8,25.9,2022,4,93,0,32.85,0,0,0,167.122,167.457,168.798,5.834638102,5.90287887,6.179523135,0,0,0,-0.122,-0.457
04-04-2022,5.772941356,166.817,0,39.3,25.7,2022,4,94,0,32.5,0,0,0,167,167.183,168.524,5.809894841,5.847145653,6.122442035,0,0,0,-0.183,-0.366
05-04-2022,5.742209083,166.665,0,38.9,25.4,2022,4,95,0,32.15,0,0,0,166.817,167.122,168.311,5.772941356,5.834638102,6.078239438,0,0,0,-0.152,-0.457
06-04-2022,5.693186958,166.421,0,39.4,24.9,2022,4,96,0,32.15,0,0,0,166.665,167,167.67,5.742209083,5.809894841,5.946475487,0,0,0,-0.244,-0.579
07-04-2022,5.662718031,166.268,0,38.8,25,2022,4,97,0,31.9,0,0,0,166.421,166.817,167.457,5.693186958,5.772941356,5.90287887,0,0,0,-0.153,-0.549
08-04-2022,5.632249104,166.116,0,38.3,25,2022,4,98,0,31.65,0,0,0,166.268,166.665,167.183,5.662718031,5.742209083,5.847145653,0,0,0,-0.152,-0.549
09-04-2022,5.608009883,165.994,0,39.3,25.2,2022,4,99,0,32.25,0,0,0,166.116,166.421,167.122,5.632249104,5.693186958,5.834638102,0,0,0,-0.122,-0.427
11-04-2022,5.547559079,165.689,0,38.3,24.9,2022,4,101,0,31.6,0,0,0,165.994,166.268,167,5.608009883,5.662718031,5.809894841,0,0,0,-0.305,-0.579
12-04-2022,5.517424291,165.5368747,0,39.6,25.2,2022,4,102,0,32.4,0,0,0,165.689,166.116,166.817,5.547559079,5.632249104,5.772941356,0,0,0,-0.1521253,-0.5791253
13-04-2022,5.493439922,165.4149547,0,39.2,25.1,2022,4,103,0,32.15,0,0,0,165.5368747,165.994,166.665,5.517424291,5.608009883,5.742209083,0,0,0,-0.12192,-0.5790453
14-04-2022,5.463509015,165.263,0,40.2,25.9,2022,4,104,0,33.05,0,0,0,165.4149547,165.689,166.421,5.493439922,5.547559079,5.693186958,0,0,0,-0.1519547,-0.426
15-04-2022,5.433665891,165.11,0,37.9,26.1,2022,4,105,0,32,0,0,0,165.263,165.5368747,166.268,5.463509015,5.517424291,5.662718031,0,0,0,-0.153,-0.4268747
16-04-2022,5.409845759,164.988,0.6,37.7,28.4,2022,4,106,0,33.05,1,0.6,0.6,165.11,165.4149547,166.116,5.433665891,5.493439922,5.632249104,0,0,0,-0.122,-0.4269547
17-04-2022,5.374225998,164.805,0,39.3,27.8,2022,4,107,0,33.55,0,0.6,0.6,164.988,165.263,165.994,5.409845759,5.463509015,5.608009883,0.6,0,0,-0.183,-0.458
18-04-2022,5.305755863,164.744,0,39.4,27.6,2022,4,108,0,33.5,0,0.6,0.6,164.805,165.11,165.689,5.374225998,5.433665891,5.547559079,0,0,0,-0.061,-0.366
19-04-2022,5.350553114,164.683,0,41.3,27.7,2022,4,109,0,34.5,0,0,0.6,164.744,164.988,165.5368747,5.305755863,5.409845759,5.517424291,0,0.6,0,-0.061,-0.305
20-04-2022,5.332798451,164.592,0,41.4,27.7,2022,4,110,0,34.55,0,0,0.6,164.683,164.805,165.4149547,5.350553114,5.374225998,5.493439922,0,0,0,-0.091,-0.213
21-04-2022,5.315154224,164.501,0,40.6,27,2022,4,111,0,33.8,0,0,0.6,164.592,164.744,165.263,5.332798451,5.305755863,5.463509015,0,0,0,-0.091,-0.243
22-04-2022,5.315154224,164.501,0,39,26,2022,4,112,0,32.5,0,0,0.6,164.501,164.683,165.11,5.315154224,5.350553114,5.433665891,0,0,0,0,-0.182
23-04-2022,5.309272815,164.47,0,39.2,26.2,2022,4,113,0,32.7,0,0,0,164.501,164.592,164.988,5.315154224,5.332798451,5.409845759,0,0,0.6,-0.031,-0.122
24-04-2022,5.303391406,164.44,0,39.6,27,2022,4,114,0,33.3,0,0,0,164.47,164.501,164.805,5.309272815,5.315154224,5.374225998,0,0,0,-0.03,-0.061
25-04-2022,5.303391406,164.44,0,41.9,28.6,2022,4,115,0,35.25,0,0,0,164.44,164.501,164.744,5.303391406,5.315154224,5.305755863,0,0,0,0,-0.061
26-04-2022,5.297509997,164.409,0,41.7,28.2,2022,4,116,0,34.95,0,0,0,164.44,164.47,164.683,5.303391406,5.309272815,5.350553114,0,0,0,-0.031,-0.061
27-04-2022,5.285747179,164.348,0,41.5,27.4,2022,4,117,0,34.45,0,0,0,164.409,164.44,164.592,5.297509997,5.303391406,5.332798451,0,0,0,-0.061,-0.092
28-04-2022,5.273984361,164.287,0,42,27.5,2022,4,118,0,34.75,0,0,0,164.348,164.44,164.501,5.285747179,5.303391406,5.315154224,0,0,0,-0.061,-0.153
29-04-2022,5.273984361,164.287,0,42.5,27.9,2022,4,119,0,35.2,0,0,0,164.287,164.409,164.501,5.273984361,5.297509997,5.315154224,0,0,0,0,-0.122
30-04-2022,5.262289503,164.226,0,41.9,29,2022,4,120,0,35.45,0,0,0,164.287,164.348,164.47,5.273984361,5.285747179,5.309272815,0,0,0,-0.061,-0.122
01-05-2022,5.262289503,164.226,0,41.8,29.1,2022,5,121,0,35.45,0,0,0,164.226,164.287,164.44,5.262289503,5.273984361,5.303391406,0,0,0,0,-0.061
02-05-2022,5.262289503,164.226,0,42.3,28.5,2022,5,122,0,35.4,0,0,0,164.226,164.287,164.44,5.262289503,5.273984361,5.303391406,0,0,0,0,-0.061
03-05-2022,5.262289503,164.226,0,40.9,28.9,2022,5,123,0,34.9,0,0,0,164.226,164.226,164.409,5.262289503,5.262289503,5.297509997,0,0,0,0,0
04-05-2022,5.250594646,164.165,9.5,36.2,26.1,2022,5,124,0,31.15,1,9.5,9.5,164.226,164.226,164.348,5.262289503,5.262289503,5.285747179,0,0,0,-0.061,-0.061
05-05-2022,5.250594646,164.165,0.5,39,27.9,2022,5,125,0,33.45,1,10,10,164.165,164.226,164.287,5.250594646,5.262289503,5.273984361,9.5,0,0,0,-0.061
06-05-2022,5.250594646,164.165,0,40.1,28.3,2022,5,126,0,34.2,0,10,10,164.165,164.226,164.287,5.250594646,5.262289503,5.273984361,0.5,0,0,0,-0.061
07-05-2022,5.244747217,164.135,0,40.5,28,2022,5,127,0,34.25,0,0.5,10,164.165,164.165,164.226,5.250594646,5.250594646,5.262289503,0,9.5,0,-0.03,-0.03
08-05-2022,5.244761375,164.1350995,0,39.7,28.8,2022,5,128,0,34.25,0,0,10,164.135,164.165,164.226,5.244747217,5.250594646,5.262289503,0,0.5,0,9.95E-05,-0.0299005
09-05-2022,5.238899788,164.104,0,40.9,28.5,2022,5,129,0,34.7,0,0,10,164.1350995,164.165,164.226,5.244761375,5.250594646,5.262289503,0,0,0,-0.0310995,-0.061
10-05-2022,5.238899788,164.104,0.3,36.4,28.8,2022,5,130,0,32.6,1,0.3,10.3,164.104,164.135,164.226,5.238899788,5.244747217,5.262289503,0,0,0,0,-0.031
11-05-2022,5.22720493,164.043,57,28.7,25.6,2022,5,131,0,27.15,1,57.3,57.8,164.104,164.1350995,164.165,5.238899788,5.244761375,5.250594646,0.3,0,9.5,-0.061,-0.0920995
12-05-2022,5.221357502,164.013,5.1,31,24.7,2022,5,132,0,27.85,1,62.4,62.4,164.043,164.104,164.165,5.22720493,5.238899788,5.250594646,57,0,0.5,-0.03,-0.091
13-05-2022,5.215510073,163.982,0.2,33.9,24.7,2022,5,133,0,29.3,1,62.3,62.6,164.013,164.104,164.165,5.221357502,5.238899788,5.250594646,5.1,0.3,0,-0.031,-0.122
14-05-2022,5.209702288,163.952,0,35.6,26.1,2022,5,134,0,30.85,0,5.3,62.6,163.982,164.043,164.135,5.215510073,5.22720493,5.244747217,0.2,57,0,-0.03,-0.091
15-05-2022,5.209702288,163.952,0,36,27.1,2022,5,135,0,31.55,0,0.2,62.6,163.952,164.013,164.1350995,5.209702288,5.221357502,5.244761375,0,5.1,0,0,-0.061
16-05-2022,5.203894502,163.921,0.2,35,27,2022,5,136,0,31,1,0.2,62.8,163.952,163.982,164.104,5.209702288,5.215510073,5.238899788,0,0.2,0,-0.031,-0.061
17-05-2022,5.203894502,163.921,0.1,35.5,26.9,2022,5,137,0,31.2,1,0.3,62.6,163.921,163.952,164.104,5.203894502,5.209702288,5.238899788,0.2,0,0.3,0,-0.031
18-05-2022,5.198123529,163.891,8.7,33.7,26.3,2022,5,138,0,30,1,9,14.3,163.921,163.952,164.043,5.203894502,5.209702288,5.22720493,0.1,0,57,-0.03,-0.061
19-05-2022,5.192278932,163.86,13.2,32.5,26,2022,5,139,0,29.25,1,22,22.4,163.891,163.921,164.013,5.198123529,5.203894502,5.221357502,8.7,0.2,5.1,-0.031,-0.061
23-05-2022,5.180652035,163.7995148,0,37.2,28.2,2022,5,143,0,32.7,0,21.9,22.2,163.86,163.921,163.982,5.192278932,5.203894502,5.215510073,13.2,0.1,0.2,-0.0604852,-0.1214852
24-05-2022,5.180663361,163.8,0,38.2,29.4,2022,5,144,0,33.8,0,13.2,22.2,163.7995148,163.891,163.952,5.180652035,5.198123529,5.209702288,0,8.7,0,0.0004852,-0.091
25-05-2022,5.15743222,163.678,0,37,28.2,2022,5,145,0,32.6,0,0,22.2,163.8,163.86,163.952,5.180663361,5.192278932,5.209702288,0,13.2,0,-0.122,-0.182
26-05-2022,5.15743222,163.678,0.1,38.3,29.3,2022,5,146,0,33.8,1,0.1,22.1,163.678,163.7995148,163.921,5.15743222,5.180652035,5.203894502,0,0,0.2,0,-0.1215148
27-05-2022,5.151661247,163.647,7.8,38.1,24.5,2022,5,147,0,31.3,1,7.9,29.8,163.678,163.8,163.921,5.15743222,5.180663361,5.203894502,0.1,0,0.1,-0.031,-0.153
30-05-2022,5.11692214,163.464,0,40.5,30.2,2022,5,150,0,35.35,0,7.9,21.1,163.647,163.678,163.891,5.151661247,5.15743222,5.198123529,7.8,0,8.7,-0.183,-0.214
31-05-2022,5.099722487,163.373,0.4,38.5,29.6,2022,5,151,0,34.05,1,8.2,8.3,163.464,163.678,163.86,5.11692214,5.15743222,5.192278932,0,0.1,13.2,-0.091,-0.305
01-06-2022,5.076797168,163.251,0,39.2,29.1,2022,6,152,1,34.15,0,0.4,8.3,163.373,163.647,163.7995148,5.099722487,5.151661247,5.180652035,0.4,7.8,0,-0.122,-0.396
03-06-2022,5.076927425,163.25,0,42.5,27.7,2022,6,154,1,35.1,0,0.4,8.3,163.251,163.464,163.8,5.076797168,5.11692214,5.180663361,0,0,0,-0.001,-0.214
04-06-2022,5.076797168,163.251,0,43,30.9,2022,6,155,1,36.95,0,0,8.3,163.25,163.373,163.678,5.076927425,5.099722487,5.15743222,0,0.4,0,0.001,-0.122
